"Buurten";"Inwoners naar kenmerken|0-9 jaar|2015|Man";"Inwoners naar kenmerken|0-9 jaar|2015|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2016|Man";"Inwoners naar kenmerken|0-9 jaar|2016|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2017|Man";"Inwoners naar kenmerken|0-9 jaar|2017|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2018|Man";"Inwoners naar kenmerken|0-9 jaar|2018|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2019|Man";"Inwoners naar kenmerken|0-9 jaar|2019|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2020|Man";"Inwoners naar kenmerken|0-9 jaar|2020|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2021|Man";"Inwoners naar kenmerken|0-9 jaar|2021|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2015|Man";"Inwoners naar kenmerken|10-19 jaar|2015|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2016|Man";"Inwoners naar kenmerken|10-19 jaar|2016|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2017|Man";"Inwoners naar kenmerken|10-19 jaar|2017|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2018|Man";"Inwoners naar kenmerken|10-19 jaar|2018|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2019|Man";"Inwoners naar kenmerken|10-19 jaar|2019|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2020|Man";"Inwoners naar kenmerken|10-19 jaar|2020|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2021|Man";"Inwoners naar kenmerken|10-19 jaar|2021|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2015|Man";"Inwoners naar kenmerken|20-29 jaar|2015|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2016|Man";"Inwoners naar kenmerken|20-29 jaar|2016|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2017|Man";"Inwoners naar kenmerken|20-29 jaar|2017|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2018|Man";"Inwoners naar kenmerken|20-29 jaar|2018|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2019|Man";"Inwoners naar kenmerken|20-29 jaar|2019|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2020|Man";"Inwoners naar kenmerken|20-29 jaar|2020|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2021|Man";"Inwoners naar kenmerken|20-29 jaar|2021|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2015|Man";"Inwoners naar kenmerken|30-39 jaar|2015|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2016|Man";"Inwoners naar kenmerken|30-39 jaar|2016|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2017|Man";"Inwoners naar kenmerken|30-39 jaar|2017|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2018|Man";"Inwoners naar kenmerken|30-39 jaar|2018|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2019|Man";"Inwoners naar kenmerken|30-39 jaar|2019|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2020|Man";"Inwoners naar kenmerken|30-39 jaar|2020|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2021|Man";"Inwoners naar kenmerken|30-39 jaar|2021|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2015|Man";"Inwoners naar kenmerken|40-49 jaar|2015|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2016|Man";"Inwoners naar kenmerken|40-49 jaar|2016|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2017|Man";"Inwoners naar kenmerken|40-49 jaar|2017|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2018|Man";"Inwoners naar kenmerken|40-49 jaar|2018|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2019|Man";"Inwoners naar kenmerken|40-49 jaar|2019|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2020|Man";"Inwoners naar kenmerken|40-49 jaar|2020|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2021|Man";"Inwoners naar kenmerken|40-49 jaar|2021|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2015|Man";"Inwoners naar kenmerken|50-59 jaar|2015|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2016|Man";"Inwoners naar kenmerken|50-59 jaar|2016|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2017|Man";"Inwoners naar kenmerken|50-59 jaar|2017|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2018|Man";"Inwoners naar kenmerken|50-59 jaar|2018|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2019|Man";"Inwoners naar kenmerken|50-59 jaar|2019|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2020|Man";"Inwoners naar kenmerken|50-59 jaar|2020|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2021|Man";"Inwoners naar kenmerken|50-59 jaar|2021|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2015|Man";"Inwoners naar kenmerken|60-69 jaar|2015|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2016|Man";"Inwoners naar kenmerken|60-69 jaar|2016|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2017|Man";"Inwoners naar kenmerken|60-69 jaar|2017|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2018|Man";"Inwoners naar kenmerken|60-69 jaar|2018|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2019|Man";"Inwoners naar kenmerken|60-69 jaar|2019|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2020|Man";"Inwoners naar kenmerken|60-69 jaar|2020|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2021|Man";"Inwoners naar kenmerken|60-69 jaar|2021|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2015|Man";"Inwoners naar kenmerken|70-79 jaar|2015|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2016|Man";"Inwoners naar kenmerken|70-79 jaar|2016|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2017|Man";"Inwoners naar kenmerken|70-79 jaar|2017|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2018|Man";"Inwoners naar kenmerken|70-79 jaar|2018|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2019|Man";"Inwoners naar kenmerken|70-79 jaar|2019|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2020|Man";"Inwoners naar kenmerken|70-79 jaar|2020|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2021|Man";"Inwoners naar kenmerken|70-79 jaar|2021|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2015|Man";"Inwoners naar kenmerken|80-89 jaar|2015|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2016|Man";"Inwoners naar kenmerken|80-89 jaar|2016|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2017|Man";"Inwoners naar kenmerken|80-89 jaar|2017|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2018|Man";"Inwoners naar kenmerken|80-89 jaar|2018|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2019|Man";"Inwoners naar kenmerken|80-89 jaar|2019|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2020|Man";"Inwoners naar kenmerken|80-89 jaar|2020|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2021|Man";"Inwoners naar kenmerken|80-89 jaar|2021|Vrouw";"Inwoners naar kenmerken|90+ jaar|2015|Man";"Inwoners naar kenmerken|90+ jaar|2015|Vrouw";"Inwoners naar kenmerken|90+ jaar|2016|Man";"Inwoners naar kenmerken|90+ jaar|2016|Vrouw";"Inwoners naar kenmerken|90+ jaar|2017|Man";"Inwoners naar kenmerken|90+ jaar|2017|Vrouw";"Inwoners naar kenmerken|90+ jaar|2018|Man";"Inwoners naar kenmerken|90+ jaar|2018|Vrouw";"Inwoners naar kenmerken|90+ jaar|2019|Man";"Inwoners naar kenmerken|90+ jaar|2019|Vrouw";"Inwoners naar kenmerken|90+ jaar|2020|Man";"Inwoners naar kenmerken|90+ jaar|2020|Vrouw";"Inwoners naar kenmerken|90+ jaar|2021|Man";"Inwoners naar kenmerken|90+ jaar|2021|Vrouw"
"Urkhoven";17;15;17;14;15;12;12;11;10;"x";10;"x";11;"x";17;"x";13;"x";16;10;14;"x";14;"x";15;"x";13;"x";25;"x";31;"x";28;"x";20;"x";19;"x";19;"x";20;"x";11;10;10;10;"x";10;"x";13;"x";12;"x";11;"x";11;13;11;13;10;17;11;13;"x";11;12;11;12;11;10;"x";16;10;13;10;14;"x";14;10;13;11;14;12;13;"x";"x";"x";10;11;10;12;11;10;"x";"x";11;"x";12;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Vaartbroek";261;316;264;300;267;283;272;291;260;281;275;276;246;265;326;276;323;272;328;283;339;299;368;297;360;302;341;301;363;350;363;340;345;338;350;336;360;345;374;342;365;336;374;358;374;350;363;356;348;353;336;343;346;336;354;332;362;339;371;339;357;335;348;338;346;351;342;358;348;351;329;321;326;324;341;327;365;336;364;344;359;351;363;352;246;300;247;284;253;278;238;276;238;255;242;246;251;246;212;263;221;264;216;260;221;241;220;239;212;246;203;255;97;112;89;123;95;133;95;140;102;143;101;148;102;140;13;25;"x";23;"x";22;"x";23;10;23;"x";17;16;12
"Villapark";111;101;117;110;120;118;116;113;108;100;101;109;100;108;120;119;106;119;114;125;115;113;125;133;123;123;138;129;196;147;203;146;191;120;189;121;189;139;243;187;273;235;120;102;120;111;123;113;120;102;111;110;129;128;174;142;155;135;152;134;158;142;157;141;169;140;174;130;177;145;149;133;153;124;167;129;166;129;169;129;181;142;184;139;133;113;129;112;128;104;132;104;126;104;137;121;137;125;69;71;66;74;66;82;67;86;77;82;81;85;84;82;29;41;27;42;26;35;23;38;26;33;26;31;23;37;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Vlokhoven";202;187;184;179;185;177;174;171;173;158;180;143;175;149;203;207;210;202;220;196;226;202;230;209;220;196;212;204;289;219;294;222;280;235;267;228;262;236;289;234;290;234;209;228;207;226;200;220;204;203;210;201;220;207;219;206;219;222;218;217;211;221;204;215;194;200;201;197;198;199;202;211;199;215;202;216;209;227;220;241;208;237;207;219;149;186;153;188;161;183;163;169;166;180;186;184;183;196;146;223;137;203;138;193;148;202;154;186;141;173;134;175;98;177;100;179;104;186;98;182;96;174;104;173;103;166;"x";22;10;30;11;27;12;30;10;33;11;34;11;35
"Vredeoord";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";42;"x";37;13;28;12;24;10;21;10;37;19;26;13;73;16;68;21;56;22;60;19;71;25;77;27;71;24;89;17;101;23;96;20;100;27;100;20;94;23;112;17;83;27;77;25;68;25;82;18;73;18;79;24;77;18;60;25;59;25;61;24;57;23;53;18;59;19;51;15;24;29;26;24;24;25;28;22;33;17;39;16;35;13;14;15;11;14;14;16;11;14;"x";15;"x";12;"x";12;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x"
"Waterrijk";131;126;131;132;149;117;167;153;198;170;228;216;225;230;65;41;78;50;91;62;114;82;142;113;210;155;249;182;23;40;27;30;31;27;57;47;70;59;80;93;101;104;142;138;130;146;122;147;149;170;159;203;214;243;244;277;118;102;130;108;150;117;180;146;209;180;273;248;298;276;26;15;34;24;34;29;47;39;72;55;104;80;123;101;14;17;15;15;20;16;22;20;25;22;32;31;35;29;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";12;"x";13;12;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Wielewaal";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";10;10;11;14;11;15;10;14;12;11;12;12;17;13;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";12;10;12;10;12;10;10;10;10;"x";"x";"x";"x";"x";"x";10;"x";"x";"x";"x";"x";"x";"x";12;10;14;11;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x"
"Winkelcentrum";12;14;12;"x";"x";"x";12;"x";10;10;"x";12;"x";"x";"x";"x";"x";"x";13;"x";19;15;15;"x";12;"x";"x";"x";90;81;73;76;72;87;82;83;85;87;99;94;122;99;79;63;80;61;68;49;71;55;74;48;77;41;69;37;55;22;53;23;59;26;52;23;50;23;46;25;47;25;40;30;41;29;40;32;47;26;45;22;47;22;49;26;40;39;39;36;34;35;32;33;30;35;31;31;30;25;28;42;34;42;34;46;38;50;37;43;37;40;36;41;"x";"x";"x";11;"x";14;11;16;11;22;12;25;12;25;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Witte Dame";45;46;39;32;44;42;43;36;39;33;53;47;52;56;"x";"x";11;12;20;28;20;21;25;25;22;22;23;14;61;83;62;68;311;240;374;332;452;364;467;384;477;414;166;138;167;133;245;180;263;183;285;190;335;227;355;228;108;64;116;67;136;72;116;71;127;77;116;72;125;63;76;49;79;49;78;49;88;48;95;49;97;50;98;56;63;63;71;59;79;58;73;60;73;57;68;53;62;53;32;43;33;46;32;48;42;46;47;48;53;56;51;59;"x";23;"x";25;"x";25;10;33;11;30;"x";30;12;27;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Woenselse Heide";269;266;284;279;291;261;287;271;287;292;270;293;258;306;358;327;383;330;375;324;371;327;386;305;386;309;373;306;267;270;271;286;258;291;253;287;255;277;295;293;298;293;254;296;259;302;256;306;272;317;274;321;281;338;302;344;338;394;332;390;308;372;299;371;295;370;298;364;282;344;343;362;347;370;362;398;364;400;369;409;361;412;343;417;245;303;235;283;230;273;229;259;232;259;246;266;274;260;247;300;241;293;232;279;239;283;238;284;229;290;217;292;108;166;116;174;112;174;104;170;109;171;116;164;116;163;11;27;"x";24;13;29;13;23;15;22;16;25;19;22
"Woenselse Watermolen";59;60;72;62;89;80;110;95;104;114;96;118;93;114;16;13;18;20;24;25;25;16;26;19;37;21;40;22;94;117;118;143;108;124;86;119;92;113;97;115;92;115;176;152;188;162;212;181;241;192;265;211;259;219;291;213;57;44;59;42;71;43;68;40;70;38;81;39;77;40;39;42;35;38;40;34;45;32;38;32;31;27;32;25;42;55;44;51;40;44;37;42;39;38;40;41;38;39;54;51;53;51;50;50;49;47;42;44;42;39;34;43;25;34;26;33;27;35;23;35;22;35;22;34;21;28;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Woensel-West";217;250;212;231;203;205;180;176;172;175;155;167;257;232;184;216;194;235;185;234;184;205;187;206;194;218;236;253;661;503;624;499;592;477;560;474;547;488;546;482;560;511;401;324;409;338;378;322;355;307;346;311;365;322;411;421;334;240;318;247;292;244;274;235;264;239;271;250;300;291;212;164;230;170;238;166;230;171;234;175;236;186;249;213;126;115;124;110;131;113;137;120;130;118;124;116;135;103;76;53;72;59;75;63;72;63;72;68;74;63;69;72;21;27;22;23;25;27;24;25;22;21;28;25;27;28;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Zandrijk";264;271;246;250;227;238;209;205;199;192;195;183;182;170;198;179;216;199;220;214;218;218;228;218;217;216;220;216;68;90;62;78;81;80;91;87;105;93;111;88;112;82;247;277;224;244;206;238;197;229;190;224;180;215;173;210;315;272;308;300;303;304;293;291;299;282;291;274;272;270;175;147;185;145;197;148;201;166;210;181;215;183;231;195;146;151;148;157;138;156;140;144;123;134;122;130;122;127;96;92;94;99;102;101;106;107;115;114;121;124;126;131;16;15;22;15;27;25;26;29;32;33;38;36;39;37;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";""
"Zwaanstraat";"x";26;13;36;25;57;39;70;45;77;92;119;121;153;"x";"x";"x";"x";"x";10;13;16;13;20;13;33;30;56;14;25;"x";22;20;20;16;27;18;26;28;42;38;58;40;31;46;42;73;79;86;94;97;101;136;150;185;196;21;11;33;16;41;21;52;30;56;37;92;55;134;92;"x";16;11;20;18;27;23;34;23;34;32;45;48;50;"x";"x";"x";"x";12;11;17;14;22;19;24;24;30;26;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Onbekend";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"x";"";"";"";"";"";"";"";"";"";"";"";"";"";"x";"x";"";"";"";"";"";"";"";"";"";"";"";"";"x";"";"";"";"";"";"";"";"";"";"";"";"";"";"x";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
